1205 860 1300

快件高度 快件长度 快件宽度
288	533	404
238	374	357
169	431	289
162	241	154
152	255	198
150	393	304
160	303	206
159	304	237
110	518	383
152	342	280
205	451	316
156	836	662
84	868	639
108	338	220
129	295	217
155	424	315
224	593	419
137	251	170
239	306	213
169	354	297
291	398	294
235	379	265
258	449	293
203	460	254
237	830	373
235	299	256
106	371	293
259	437	381
134	296	225
207	294	233
60	448	387
293	399	296
379	623	440
215	383	333
254	255	172
163	251	142
135	292	225
134	300	218
149	293	232
133	295	223
130	297	224
213	404	301
170	307	246
139	797	213
161	309	240
266	407	283
189	371	179
87	874	630
150	387	315
152	399	301
166	419	315
162	308	241
166	419	316
148	394	304
185	387	266
256	408	406
185	443	300
153	413	322
286	457	412
301	486	324
175	539	327
142	366	301
120	311	265
227	367	320
168	356	289
135	236	182
133	297	220
86	863	639
106	444	310
161	303	243
188	368	290
220	380	338
58	494	323
209	382	241
258	377	255
200	428	274
194	490	380
183	345	227
391	496	358
205	364	328
153	335	242
151	291	188
206	395	302
150	258	192
132	292	225
205	376	372
244	314	218
273	533	390
243	473	387
257	481	381
206	403	304
123	347	247
220	378	336
228	839	652
115	487	393
215	379	337
200	311	232
109	225	133
155	401	308
178	298	197
299	424	377
131	373	283
188	371	172
129	232	157
107	518	287
169	340	226
123	424	234
239	306	161
141	403	397
236	356	241
143	204	184
186	234	150
203	388	308
156	422	315
172	538	338
108	295	281
157	451	290
211	403	305
169	356	264
338	441	335
0	0	0
310	583	419
227	425	336
177	435	251
219	442	297
131	315	233
159	424	304
257	757	432
248	350	257
190	373	178
155	416	321
203	337	259
159	395	312
128	235	162
196	261	188
384	626	431
232	526	322
128	292	220
161	425	322
164	421	316
235	272	258
166	424	315
168	415	321
167	307	248
197	370	292
199	295	256
266	436	332
104	241	188
227	461	218
154	420	315
274	535	397
203	297	209
157	360	269
168	419	316
161	304	247
215	302	266
152	428	315
229	354	232
162	308	239
154	424	315
327	386	309
254	494	354
165	414	323
116	209	161
162	460	266
273	365	314
262	532	390
85	863	635
129	384	362
324	427	246
179	336	226
307	393	305
305	456	324
194	376	249
183	459	184
226	416	306
155	416	320
169	309	242
142	324	212
126	345	332
167	410	317
227	427	252
165	250	144
199	308	239
231	596	438
165	421	316
250	437	309
153	413	321
154	413	319
174	257	148
189	375	180
158	407	309
208	296	233
111	320	281
185	436	297
228	300	201
229	348	231
135	255	250
237	313	297
132	299	221
236	312	264
244	519	347
125	344	341
246	418	310
261	413	268
215	383	277
177	389	325
215	384	333
158	415	284
231	423	241
255	543	374
115	300	277
225	390	282
149	311	197
133	345	310
219	501	308
162	303	239
155	415	320
247	731	313
211	457	392
270	533	391
132	298	222
203	364	301
171	483	367
174	316	277
198	385	326
131	292	221
117	354	242
152	418	313
315	415	309
409	686	333
163	260	256
204	390	266
200	293	247
82	386	313
164	258	255
131	258	251
254	413	402
208	546	321
189	369	289
151	392	336
111	364	229
154	414	320
134	292	222
156	303	240
143	461	288
0	0	0
175	438	405
152	331	243
155	325	211
238	521	325
296	400	376
133	292	225
154	413	321
184	461	184
174	545	320
225	374	250
58	355	260
164	251	142
157	415	321
260	327	279
297	415	221
103	495	288
202	433	326
162	259	257
151	414	304
218	386	332
220	275	224
156	421	315
156	412	319
157	268	195
268	532	400
194	427	298
166	335	220
207	359	250
151	397	151
215	379	338
163	285	185
180	447	225
204	390	298
143	320	234
165	400	316
160	259	256
225	383	332
163	338	261
151	261	163
173	362	234
354	458	380
82	384	311
234	444	312
121	430	311
213	414	298
174	258	148
178	370	188
155	416	318
229	311	239
154	412	321
226	427	285
217	383	333
54	407	390
203	297	243
166	419	316
179	380	373
190	345	230
188	373	176
205	390	309
0	0	0
130	251	250
271	329	299
186	439	280
217	379	337
195	244	197
217	302	236
156	421	315
228	432	311
307	400	310
131	230	160
230	410	302
138	253	163
157	411	324
219	405	307
157	254	211
162	283	180
185	395	246
154	422	316
180	349	227
238	532	343
370	551	403
197	421	398
305	554	366
156	420	315
320	528	306
152	421	315
151	396	309
220	362	285
118	373	310
241	317	310
205	390	299
238	355	285
166	287	232
153	414	322
151	254	221
308	393	308
121	338	223
149	258	192
243	385	252
156	423	315
155	413	314
209	300	259
246	371	260
202	409	315
279	602	446
217	352	179
134	389	271
84	468	392
166	419	317
208	303	234
201	373	285
214	390	246
152	412	319
215	381	305
208	389	300
156	420	315
137	253	180
130	354	258
144	390	309
317	401	324
388	589	382
151	391	312
118	467	309
234	437	314
165	414	321
221	307	244
185	338	220
126	313	244
132	295	214
121	225	158
163	332	249
306	438	233
236	365	360
251	367	251
179	406	271
371	408	405
158	415	321
153	420	314
202	393	302
184	363	300
216	301	249
134	399	298
215	343	183
202	406	314
102	269	164
151	395	298
239	371	286
153	413	320
301	389	309
119	395	290
161	283	260
260	402	376
189	374	173
174	328	325
225	453	297
155	414	323
160	389	302
302	265	202
256	527	458
155	415	321
224	439	406
170	355	280
134	295	224
167	344	258
154	422	316
244	423	307
212	331	275
112	483	317
182	462	287
131	368	288
204	388	298
409	460	413
168	352	289
177	414	276
206	416	298
151	416	308
239	279	253
217	341	273
134	468	335
262	486	374
0	0	0
214	336	253
313	425	412
150	420	326
166	414	320
185	304	200
85	313	231
246	389	357
169	415	322
220	392	307
230	442	319
144	518	364
301	394	293
177	350	238
154	411	315
151	421	314
256	445	375
208	442	432
212	364	255
145	284	180
102	346	301
154	413	322
154	415	324
210	413	315
414	481	371
225	456	308
124	309	224
153	284	159
167	368	276
155	413	322
252	450	340
132	304	230
184	370	191
94	406	252
158	248	221
242	307	236
197	352	249
230	440	315
155	421	315
179	383	234
272	531	390
164	280	260
247	404	304
114	234	141
99	202	133
0	0	0
265	380	241
191	371	178
133	346	197
219	321	299
155	555	517
164	330	245
165	423	315
135	362	275
269	595	311
237	372	317
129	271	214
139	385	302
201	405	303
210	467	335
149	270	176
110	208	141
177	349	244
116	346	242
167	306	246
82	379	316
195	300	253
167	415	322
228	336	261
157	416	320
227	450	260
103	414	405
173	337	220
130	463	431
159	416	308
302	593	409
114	486	412
216	445	312
295	458	419
318	461	321
160	409	309
154	423	315
168	273	259
141	298	232
231	308	269
130	296	217
356	560	350
0	0	0
160	313	204
157	423	316
129	294	218
83	506	440
409	464	415
254	441	299
212	310	248
155	303	237
116	400	289
167	418	323
202	366	255
209	475	258
180	370	188
130	299	218
67	509	501
145	277	235
389	468	415
217	365	284
113	378	294
257	352	246
167	417	318
153	307	237
255	395	312
155	416	321
141	305	231
134	294	226
164	423	319
147	408	308
169	415	320
131	300	214
154	424	315
169	415	322
452	843	714
202	447	382
207	318	231
228	417	310
194	386	274
309	514	493
173	294	191
185	338	216
217	368	274
184	338	224
155	416	324
165	415	322
129	373	284
166	414	320
186	338	220
313	610	406
0	0	0
208	397	305
193	375	233
143	235	166
184	370	275
259	377	275
118	322	232
189	357	306
166	299	203
153	412	322
153	260	188
152	256	202
189	370	176
169	308	307
224	429	288
227	318	242
158	421	316
158	302	237
173	476	349
189	332	176
240	373	273
290	784	452
148	368	242
156	414	322
176	397	257
154	412	321
155	414	320
212	293	255
135	250	164
291	450	260
156	421	315
195	393	303
131	418	342
137	300	237
187	339	218
166	418	318
223	301	189
100	452	336
158	401	306
152	419	315
166	421	317
166	415	323
140	400	400
207	384	305
122	312	198
202	310	304
168	406	285
291	452	311
153	295	200
127	284	217
162	405	304
146	277	183
107	287	237
195	253	228
171	313	195
144	253	214
202	303	219
167	415	319
156	301	245
154	305	241
158	302	240
155	395	319
114	220	151
133	396	320
55	497	355
131	299	219
154	425	315
177	433	287
314	343	277
206	350	274
211	363	278
202	677	389
177	371	187
157	308	238
250	394	310
221	323	302
166	429	292
0	0	0
175	256	142
164	252	140
154	420	315
187	337	220
145	401	232
146	233	165
261	374	213
229	415	306
118	339	239
153	413	317
89	260	160
156	413	320
136	257	148
194	429	302
195	294	228
163	250	143
221	408	306
155	415	322
105	203	168
168	307	248
299	543	346
126	233	177
151	233	193
190	369	177
251	738	518
154	388	301
155	303	240
200	302	254
224	293	131
83	400	328
0	0	0
231	407	304
117	220	149
189	351	203
307	504	501
138	449	305
117	438	307
273	388	317
215	350	237
116	220	148
308	503	430
102	333	284
220	328	262
132	551	468
187	373	180
130	490	319
154	413	321
152	287	161
239	353	352
204	310	203
137	341	244
137	256	149
128	500	309
203	368	326
118	405	378
152	412	321
185	367	178
308	519	496
0	0	0
83	388	312
260	523	403
182	292	214
310	302	236
81	384	316
66	509	329
217	362	282
154	295	202
153	414	320
84	393	303
129	293	214
153	414	320
219	575	328
215	418	309
528	830	502
177	283	156
97	350	249
261	590	354
219	374	266
234	371	265
166	423	316
152	306	237
165	415	321
198	298	249
135	331	224
83	406	319
220	591	382
108	360	290
155	413	318
154	302	238
172	476	289
309	503	503
102	198	148
133	294	224
134	299	217
218	342	225
0	0	0
100	433	333
133	363	282
86	366	300
151	396	309
137	252	168
509	574	571
137	252	171
237	422	355
203	288	250
115	350	240
138	251	172
196	387	272
153	308	237
217	362	273
62	398	173
264	279	271
260	436	286
98	203	131
96	414	411
154	395	314
106	444	317
158	303	237
167	414	323
306	589	410
112	205	147
135	252	181
127	364	297
132	299	221
141	555	519
299	448	282
311	497	354
133	289	226
85	426	275
156	414	323
299	537	395
347	404	334
157	425	316
240	319	300
228	306	260
168	364	272
152	335	325
165	283	255
456	614	335
249	424	345
206	510	375
215	411	315
182	337	254
143	288	177
133	237	163
165	297	201
337	437	391
294	521	398
174	337	224
125	335	257
156	415	323
186	381	264
218	304	175
280	637	444
189	416	299
199	388	301
137	360	281
174	413	302
153	414	321
154	417	315
129	290	220
98	445	327
153	412	322
138	257	182
154	420	315
377	403	378
155	361	342
176	371	322
306	391	302
239	440	308
200	310	299
193	400	311
159	291	211
172	398	311
137	253	177
229	311	248
216	308	248
292	460	345
154	467	356
76	515	266
133	296	269
191	350	235
174	341	139
259	449	372
238	310	293
156	415	320
306	389	319
245	371	259
234	437	328
206	389	296
114	221	144
150	261	188
152	397	316
308	503	496
130	294	220
203	390	300
211	559	251
354	261	252
154	396	312
295	597	431
205	327	248
153	423	315
148	291	198
102	425	418
210	329	254
178	292	177
168	417	319
262	437	301
100	503	253
154	303	240
139	591	413
130	296	218
192	264	149
164	350	259
207	307	253
295	398	295
176	298	160
108	414	331
168	394	322
157	284	192
182	410	350
164	405	236
156	415	322
158	395	317
202	402	300
67	435	314
124	281	167
347	468	450
125	315	219
189	369	179
308	425	345
117	407	288
189	355	252
125	438	298
163	285	194
151	401	322
156	282	197
124	436	304
196	421	386
309	596	447
131	363	276
104	424	403
152	420	314
245	369	253
214	372	297
222	494	321
235	319	257
142	386	344
150	348	232
184	388	291
186	343	217
196	253	220
196	303	252
165	422	313
130	367	274
180	377	187
188	345	255
186	342	224
186	280	251
128	393	304
155	411	319
144	292	238
322	661	466
203	339	236
184	338	222
242	362	215
202	359	273
90	864	634
135	293	225
69	394	296
195	417	262
188	341	221
184	309	171
185	409	314
254	441	333
0	0	0
241	442	336
247	418	312
133	293	219
136	260	181
250	452	327
252	439	331
83	388	313
329	447	253
143	331	237
127	232	166
139	396	309
157	415	323
222	450	309
64	422	341
161	418	334
71	416	404
114	491	298
215	462	325
128	308	236
117	345	241
155	302	205
150	239	224
203	294	254
251	438	334
123	359	263
240	359	208
153	310	237
222	371	304
129	368	280
186	419	277
139	449	305
113	500	380
129	425	320
151	290	200
219	200	171
190	282	160
152	302	238
156	289	201
220	304	243
161	302	203
155	414	309
216	379	330
240	443	312
152	304	238
236	332	265
151	315	244
151	409	322
204	336	202
246	453	347
196	309	250
190	330	246
115	341	245
155	412	322
148	235	186
304	393	319
203	447	331
233	628	344
153	395	303
201	332	229
152	303	238
158	247	204
195	402	330
191	283	160
154	302	239
176	393	268
235	419	328
85	867	651
387	562	280
150	402	306
248	370	253
261	526	344
244	305	299
153	308	236
158	310	240
167	421	315
163	396	321
156	402	224
154	415	322
152	414	319
164	290	210
308	399	302
124	313	171
250	594	412
156	295	197
147	240	184
154	425	314
165	396	320
143	253	226
273	547	321
364	569	503
206	435	280
136	251	182
144	310	217
135	252	180
141	248	190
240	343	263
122	369	315
104	423	413
140	470	413
226	373	271
153	413	320
242	330	244
109	280	202
154	309	238
153	292	199
123	427	301
301	315	237
154	392	308
114	223	144
238	317	241
146	346	211
166	413	316
167	396	320
242	421	399
155	303	236
301	302	228
382	712	524
255	400	294
153	414	322
165	403	314
243	311	221
100	516	409
209	289	251
130	302	221
166	423	316
125	442	301
203	299	287
250	417	334
409	590	420
161	312	237
348	277	226
117	405	352
169	403	270
114	223	146
172	390	305
214	312	252
156	420	315
182	302	208
206	431	324
134	298	222
185	352	218
241	377	310
137	251	183
112	461	435
241	345	258
128	363	288
133	294	225
152	304	239
153	416	314
156	304	240
147	235	187
155	404	304
286	355	328
144	220	215
278	504	384
194	392	292
196	301	258
123	440	343
130	298	223
165	349	189
247	425	308
176	338	278
305	585	403
205	345	256
226	418	324
154	260	188
166	356	289
133	441	307
364	566	414
153	419	314
189	425	296
157	414	321
155	414	320
162	429	359
230	324	244
154	396	305
161	303	238
202	383	297
245	701	309
205	331	274
137	501	402
146	279	228
144	350	164
162	410	310
249	366	252
306	587	396
153	398	314
242	402	295
215	380	300
185	468	263
152	240	204
137	251	168
199	676	432
224	345	262
214	310	261
219	302	241
154	301	237
208	357	251
134	301	223
76	347	313
145	302	201
293	439	304
97	390	304
208	471	277
162	284	201
123	257	162
149	293	202
223	391	285
140	320	234
151	263	192
202	392	300
129	296	222
154	415	322
156	346	242
152	419	314
166	422	314
78	402	284
187	564	380
139	248	179
114	358	264
228	271	220
129	333	288
152	316	244
89	509	466
163	281	196
322	558	380
243	314	229
167	350	238
135	261	245
75	347	250
247	399	303
158	204	201
231	338	211
162	203	202
156	316	259
155	415	322
185	387	267
245	562	316
153	231	186
120	424	342
163	297	223
141	333	270
156	406	308
245	547	455
241	355	255
164	260	256
186	237	236
221	296	273
150	237	179
133	252	248
211	405	333
158	205	200
161	366	361
212	339	230
89	391	286
248	425	306
298	225	209
252	455	341
194	306	166
291	260	236
218	303	238
134	447	304
206	290	254
218	334	323
201	290	252
306	392	310
154	414	320
354	598	449
178	280	162
166	411	293
135	297	227
118	364	160
219	394	289
32	404	375
158	302	240
153	303	240
153	412	321
149	463	329
134	301	224
231	422	314
182	261	199
243	345	267
183	355	223
144	398	219
125	415	324
315	609	481
301	446	309
205	355	277
188	346	288
118	444	307
233	501	321
238	312	295
231	312	243
322	527	335
135	297	222
211	389	305
250	374	236
171	494	365
152	348	257
212	414	277
152	300	201
159	307	241
130	296	222
117	204	146
351	510	335
130	289	225
154	413	319
220	303	240
160	305	244
148	391	303
166	414	321
306	412	410
170	325	266
227	406	295
101	425	417
110	338	331
155	415	318
131	295	220
137	211	177
153	302	233
117	435	301
135	330	224
134	291	225
165	326	141
221	390	281
202	389	313
185	301	284
135	292	227
193	302	259
198	285	253
255	457	317
175	430	351
219	382	182
211	413	279
234	432	290
135	292	225
149	303	294
293	519	436
229	310	197
224	398	281
206	270	239
154	309	236
154	308	235
357	393	339
161	285	191
166	424	315
159	302	239
311	596	445
267	588	404
155	481	315
137	241	178
156	419	316
202	419	329
124	435	304
167	419	315
150	259	184
156	409	307
154	309	237
155	393	306
208	364	260
125	367	233
135	396	301
157	415	322
186	460	261
341	492	348
217	304	238
153	305	239
311	295	237
226	311	240
361	595	417
224	796	441
129	308	239
251	358	223
228	302	241
175	455	332
200	290	224
165	415	310
147	234	187
158	312	240
167	286	197
164	356	241
125	343	256
86	308	221
93	342	233
183	485	307
156	360	251
163	398	320
161	404	313
307	394	319
227	390	285
261	289	220
200	293	221
159	401	328
154	301	235
124	371	130
101	426	322
149	345	260
185	331	282
219	301	241
296	512	422
186	233	144
234	366	278
208	647	528
230	313	243
227	310	238
167	407	285
203	433	327
236	435	322
246	420	315
201	503	425
176	342	335
264	513	327
162	301	212
158	302	246
190	376	235
146	307	244
169	327	218
103	297	232
263	384	283
253	298	236
247	702	310
233	436	340
218	363	289
229	436	278
195	304	252
166	415	323
165	284	194
78	317	233
255	263	199
308	501	499
223	281	259
134	399	260
310	401	304
155	288	202
191	617	496
233	359	271
163	307	239
244	375	257
185	337	247
157	291	199
262	444	298
168	411	326
158	325	238
191	434	237
202	404	290
136	297	224
89	353	290
158	404	336
139	317	241
180	243	237
156	372	286
154	423	315
212	394	305
130	219	125
209	289	251
257	462	334
152	314	239
166	420	315
161	278	256
157	393	304
216	392	310
136	328	236
110	305	246
217	438	341
229	272	233
188	364	250
154	312	237
152	303	237
196	349	276
154	301	240
116	562	138
177	339	339
163	309	239
170	329	296
167	475	374
212	354	266
163	304	244
130	292	221
186	255	207
196	259	188
165	349	276
213	298	186
127	294	218
327	706	396
106	293	242
219	315	247
103	294	244
433	487	344
164	251	142
212	305	252
164	250	233
115	391	299
165	222	204
201	298	255
171	401	260
179	374	373
164	291	212
151	294	198
216	383	334
209	446	313
294	442	384
307	589	410
194	387	338
204	389	301
183	344	240
133	226	214
131	333	203
153	460	417
169	402	311
154	307	236
194	429	300
155	427	315
240	451	312
157	379	292
114	440	319
289	519	352
312	397	307
194	294	230
173	501	368
153	401	304
156	412	323
156	345	228
165	260	257
241	397	260
129	355	256
196	485	397
220	408	306
115	209	151
293	461	418
245	294	205
154	415	320
150	391	297
267	352	316
108	379	316
205	397	309
276	477	372
242	496	421
222	294	213
252	379	265
86	310	238
144	406	304
166	308	243
150	220	195
117	237	189
206	381	287
99	452	334
127	284	258
442	571	358
99	410	400
125	224	148
156	291	201
83	402	324
185	274	221
304	302	243
101	423	420
199	301	251
204	279	170
155	487	210
146	235	188
202	349	273
151	410	150
116	210	161
220	374	199
159	307	241
295	404	359
173	318	276
203	299	261
200	360	252
154	304	239
163	388	274
134	283	216
248	446	310
247	344	250
154	303	238
220	418	298
162	307	242
241	305	299
299	404	389
215	388	301
223	308	236
236	364	276
153	303	238
233	396	296
154	415	320
114	431	307
226	324	205
117	221	147
240	451	308
155	306	239
238	304	216
267	534	323
199	344	238
236	491	331
164	394	318
0	0	0
207	408	284
382	633	422
270	595	306
346	591	435
153	304	239
274	256	210
161	304	241
126	219	180
190	284	175
227	309	255
218	306	301
231	339	236
184	345	222
154	396	312
137	336	236
161	303	245
233	302	218
106	291	248
151	198	196
151	395	301
304	594	402
165	417	279
180	350	242
218	380	335
232	314	230
264	395	295
163	398	252
143	293	233
307	235	224
150	304	241
269	531	382
241	462	306
151	234	187
159	305	237
213	413	290
407	610	504
167	309	307
152	307	236
151	231	187
309	600	394
196	299	256
236	403	306
240	312	299
296	594	417
237	314	301
217	305	239
150	285	201
314	398	362
296	350	213
158	242	234
142	328	162
165	415	319
306	554	420
202	360	252
307	436	233
165	415	319
143	330	252
176	387	291
219	311	241
196	344	301
153	369	243
157	397	309
308	593	419
314	596	409
249	416	314
258	339	225
212	293	252
138	252	169
151	307	234
155	223	202
311	594	413
302	223	216
153	300	241
210	413	286
155	303	240
161	401	312
154	304	238
219	397	307
158	469	316
234	328	316
306	391	303
101	417	326
154	303	239
336	594	409
274	536	393
174	317	271
217	309	270
178	408	335
275	540	396
226	463	320
318	610	403
221	384	308
385	507	322
166	282	218
238	469	359
188	279	161
357	601	433
144	407	305
245	370	260
310	596	414
306	443	364
211	334	182
256	372	248
126	308	236
163	425	357
154	307	237
162	394	251
205	267	192
297	397	294
238	308	218
75	512	370
371	587	390
156	236	192
154	414	320
156	306	236
231	399	238
367	595	461
0	0	0
131	292	212
68	424	285
223	305	243
247	372	258
129	306	239
218	302	240
155	425	315
214	306	262
247	378	257
201	436	301
310	598	416
199	390	306
230	516	330
149	236	184
311	600	413
186	459	455
260	402	374
163	390	249
465	742	296
156	301	238
310	596	404
117	350	242
258	344	237
210	368	246
156	421	316
154	309	237
156	306	233
246	438	313
174	511	407
310	594	417
288	433	327
236	404	285
257	372	249
309	611	404
220	420	299
150	234	187
162	305	238
301	396	299
273	395	250
312	598	414
248	356	187
168	313	246
155	395	259
310	596	416
156	236	193
310	611	405
154	419	315
128	357	253
312	615	404
154	308	238
137	304	219
146	239	185
157	304	242
213	354	248
157	301	236
154	410	320
238	394	281
246	587	406
305	390	312
230	309	245
298	311	236
246	372	262
311	608	399
183	493	345
309	600	422
204	411	279
235	416	297
246	375	258
217	289	223
139	256	250
179	353	251
308	596	414
309	596	417
156	314	243
166	403	311
133	296	275
158	302	239
155	311	236
154	412	320
312	596	412
171	364	265
312	606	399
200	347	267
231	346	194
311	595	414
206	399	275
312	602	400
159	308	240
154	414	315
152	320	234
159	308	242
158	307	239
251	364	260
315	597	410
86	425	273
342	316	257
310	594	412
312	596	411
243	603	310
247	786	262
158	291	203
227	644	350
244	463	307
489	555	320
104	230	217
195	335	219
279	457	331
154	466	259
161	303	243
314	590	402
152	394	302
141	255	181
314	603	403
202	358	245
400	603	306
115	209	140
155	411	318
0	0	0
409	596	306
257	345	250
295	387	304
213	411	405
313	600	414
113	296	201
254	543	313
312	594	420
311	596	418
153	423	314
154	307	237
204	386	304
313	597	415
153	304	237
312	575	398
204	391	305
207	400	318
117	345	237
161	304	236
159	422	289
308	512	332
167	417	319
200	261	187
136	424	275
171	305	251
205	351	298
234	526	325
218	310	251
243	518	339
186	400	276
138	328	246
200	344	257
220	445	333
153	293	189
168	405	285
151	323	277
186	400	270
313	590	412
152	235	188
209	344	259
212	424	404
321	410	298
204	440	286
225	352	254
312	591	403
245	274	246
216	302	241
161	242	189
239	323	309
205	357	256
231	351	232
153	301	237
260	360	311
158	301	240
114	592	505
143	250	173
206	394	311
113	602	395
196	252	231
217	450	447
239	306	306
241	445	313
242	364	190
166	343	224
241	319	304
31	550	505
227	386	285
190	256	151
326	526	338
174	321	269
218	302	241
223	448	316
220	380	275
305	581	427
170	272	190
294	437	229
155	301	237
214	430	300
154	304	240
315	613	429
97	390	306
156	306	238
145	322	233
0	0	0
153	717	156
199	334	266
103	433	424
243	313	225
231	358	233
153	304	239
0	0	0
236	313	311
143	242	171
221	310	231
131	304	248
210	421	414
135	330	228
153	345	254
163	260	258
214	404	306
147	235	186
180	399	229
218	318	306
167	391	305
310	407	295
197	337	219
153	304	242
239	403	273
132	319	196
158	302	237
204	392	321
213	408	279
161	304	244
163	306	242
157	304	238
165	395	321
153	304	240
152	414	244
151	232	185
180	341	225
202	292	254
163	310	236
246	425	307
102	424	418
237	473	311
233	506	334
241	452	310
166	423	316
204	299	252
80	415	281
158	706	315
138	255	168
205	330	229
156	400	225
304	470	367
258	348	268
212	303	262
197	410	284
153	304	239
300	397	270
152	306	237
157	349	231
240	526	324
153	305	235
309	393	299
154	307	247
219	295	262
159	706	318
37	542	390
200	307	221
308	406	297
251	422	302
243	636	313
311	440	358
283	197	190
161	300	236
302	400	296
154	301	237
165	381	184
153	304	235
162	392	242
152	305	238
165	494	319
154	482	481
185	239	146
301	593	399
271	391	216
192	301	247
216	429	301
207	296	208
159	306	239
331	340	278
157	305	233
245	547	372
127	273	179
307	460	403
315	490	309
156	301	235
168	367	291
0	0	0
0	0	0
239	317	303
149	304	236
165	414	320
191	435	300
242	448	308
141	317	240
178	273	224
228	352	232
266	383	199
63	306	115
124	310	241
499	585	446
187	383	239
306	508	337
195	286	185
179	347	223
163	260	256
453	536	495
238	333	188
242	440	313
225	385	259
251	349	227
152	311	236
164	259	257
238	311	308
244	528	324
155	302	237
125	506	343
203	288	247
204	364	250
254	460	341
210	383	295
259	349	248
189	376	244
166	414	323
405	784	456
291	252	202
164	395	198
308	516	495
244	440	311
249	421	308
325	515	497
155	305	239
157	306	237
153	302	237
154	217	192
236	516	325
151	255	210
129	326	245
229	505	392
155	303	235
161	302	237
154	306	237
115	351	274
30	551	502
294	462	422
305	393	297
239	315	243
164	406	352
306	395	311
210	387	304
152	271	208
307	399	313
153	311	237
263	369	250
241	335	248
158	304	239
145	325	225
164	391	246
119	462	266
122	347	248
149	396	324
205	303	166
128	393	305
203	265	210
218	306	240
118	224	147
150	399	357
156	346	237
282	376	360
128	404	318
244	404	274
146	352	251
180	389	303
163	574	445
151	243	186
149	239	184
160	403	341
156	303	240
153	398	307
327	562	430
302	390	323
168	287	199
150	271	204
219	309	239
436	595	356
193	388	235
130	294	223
297	414	343
142	398	294
206	391	257
154	303	239
154	305	237
154	302	238
160	374	166
168	423	315
124	344	252
241	312	295
166	303	243
0	0	0
106	251	246
158	408	303
192	347	319
153	413	315
229	435	290
206	276	273
237	457	394
299	462	455
139	389	306
244	331	242
179	392	205
207	254	200
133	422	304
174	339	260
143	363	257
155	302	239
330	338	337
183	334	217
238	313	213
151	308	237
156	343	236
153	414	320
168	415	321
150	306	236
154	303	239
314	511	365
198	335	244
308	322	289
125	223	212
154	303	240
152	413	319
344	615	503
154	301	237
228	294	254
113	441	267
152	313	237
238	284	186
229	397	345
208	403	315
153	306	232
136	242	159
158	248	200
151	401	310
268	509	404
235	347	294
0	0	0
198	358	274
153	244	210
153	303	238
157	313	172
186	263	189
201	292	223
165	338	236
180	344	233
154	302	239
156	413	296
201	424	301
152	304	233
149	326	252
137	426	302
191	278	173
157	307	239
156	410	305
154	309	236
243	520	334
154	305	237
152	310	236
238	346	237
216	304	240
238	724	313
254	442	298
158	393	310
155	351	234
295	424	243
161	302	241
155	304	239
151	301	239
178	491	486
146	306	227
241	443	311
147	315	227
167	414	321
205	397	310
230	312	257
291	390	320
163	394	321
187	292	170
150	459	337
243	580	308
210	297	257
301	534	363
345	733	529
219	283	256
204	354	261
93	296	160
236	418	293
204	352	257
212	386	303
179	816	329
154	311	237
247	354	250
242	498	361
188	466	175
170	291	199
153	304	238
134	393	266
167	423	315
169	354	292
191	618	500
146	231	127
241	442	312
194	391	296
237	647	320
156	415	321
187	269	227
132	295	263
211	294	253
309	374	320
156	415	323
117	441	304
120	313	221
154	303	236
152	417	299
159	319	254
153	304	239
153	306	238
155	301	240
220	305	234
187	250	217
200	385	294
188	351	227
155	358	258
174	374	220
154	307	236
157	357	299
393	614	506
156	306	237
155	426	304
178	430	195
101	424	421
151	389	305
169	328	194
234	591	410
0	0	0
166	305	274
151	301	238
119	344	227
153	305	236
153	304	239
203	345	306
156	233	194
237	306	223
42	401	315
155	304	240
265	359	231
152	290	198
165	332	251
143	391	300
164	418	317
198	404	285
156	396	306
154	303	236
242	465	322
0	0	0
168	356	295
153	309	234
232	383	195
225	307	234
279	462	340
134	403	370
316	591	402
226	383	199
245	675	264
72	346	293
142	296	228
213	329	300
166	421	317
145	313	245
165	309	238
242	301	299
115	334	237
153	303	238
152	306	246
112	427	309
153	310	247
207	291	256
166	401	313
211	301	261
140	299	236
160	441	314
157	329	249
151	231	188
141	295	240
126	307	246
359	550	404
235	519	317
560	436	379
201	294	248
419	552	336
160	298	209
100	225	218
153	302	239
159	325	232
191	353	249
155	307	237
552	411	394
111	219	104
186	472	300
362	551	440
111	243	103
156	251	201
403	630	512
228	421	309
302	490	347
155	305	238
153	355	253
217	309	237
167	417	318
242	751	311
212	384	361
209	306	250
176	331	273
245	347	341
153	303	238
123	312	214
157	280	201
199	345	255
189	361	225
158	305	242
0	0	0
164	379	188
151	312	235
155	303	240
210	366	249
241	338	160
207	431	411
154	302	238
307	400	378
153	302	237
247	348	347
224	320	308
201	356	259
210	377	247
324	376	236
153	303	238
214	422	279
153	230	187
233	420	310
209	363	265
308	319	240
202	456	301
233	410	316
153	309	237
154	304	234
156	247	157
156	304	236
177	287	196
153	303	238
151	403	304
133	336	237
156	306	236
152	300	209
152	396	312
224	305	236
211	332	225
153	303	238
208	302	247
155	303	238
226	391	291
237	422	311
142	468	251
161	299	211
154	304	240
310	534	401
257	351	257
348	306	273
155	304	238
195	398	296
263	495	318
236	516	324
154	311	234
163	636	463
220	307	237
194	394	300
205	460	369
212	454	373
240	450	311
150	233	186
165	284	207
154	302	240
